code,国名,人口,合計%,キリスト教,イスラム教,無宗教,ヒンズー教,仏教,民間信仰,ユダヤ教,その他
CH,Switzerland,7900000,100,70.0,5.6,22.8,0,0,0,0,0
CI,IvoryCoast,24320000,100,44.0,37.2,8.1,0,0,10.5,0,0
CK,CookIslands,20000,100,96.0,0,3.2,0,0,0,0,0
CL,Chile,18540000,100,88.3,0,9.7,0,0,1.5,0,0
CM,Cameroon,24070000,100,69.6,19.3,5.2,0,0,3.2,0,2.7
CN,China,1389430000,100,5.2,2.0,51.8,0,18.3,21.9,0,0
CO,Colombia,52160000,100,92.3,0,6.7,0,0,0,0,0
CR,CostaRica,5270000,100,90.8,0,8.0,0,0,0,0,0
CU,Cuba,11230000,100,58.9,0,23.2,0,0,17.6,0,0
CY,Cyprus,1220000,100,72.3,25.0,1.9,0,0,0,0,0
CZ,CzechRepublic,10560000,100,20.9,0,78.4,0,0,0,0,0
DE,Germany,80540000,100,66.0,6.9,26.3,0,0,0,0,0
DJ,Djibouti,1070000,100,2.3,96.9,0,0,0,0,0,0
DK,Denmark,5670000,100,81.9,5.1,12.0,0,0,0,0,0
DM,Dominica,70000,100,94.4,0,0,0,0,3.0,0,1.7
DO,DominicanRepublic,11280000,100,88.0,0,10.9,0,0,0,0,0
DZ,Algeria,40270000,100,0,97.9,1.8,0,0,0,0,0
EC,Ecuador,16480000,100,94.0,0,5.6,0,0,0,0,0
EE,Estonia,1280000,100,39.3,0,60.2,0,0,0,0,0
EG,Egypt,94870000,100,4.7,95.3,0,0,0,0,0,0
ER,Eritrea,6730000,100,62.9,36.6,0,0,0,0,0,0
ES,Spain,48400000,100,75.2,3.3,21.0,0,0,0,0,0
ET,Ethiopia,101100000,100,61.9,35.9,0,0,0,2.1,0,0
FI,Finland,5510000,100,77.7,1.3,20.8,0,0,0,0,0
FJ,Fiji,980000,100,64.4,6.3,0,27.9,0,0,0,0
FR,France,65260000,100,58.1,8.3,31.9,0,0,0,0,0
GA,Gabon,1860000,100,75.6,12.2,5.7,0,0,5.7,0,0
GB,UnitedKingdom,64310000,100,59.1,6.1,31.2,1.6,0,0,0,0
GD,Grenada,120000,100,96.6,0,0,0,0,1.3,0,0
GE,Georgia,4220000,100,87.6,11.6,0,0,0,0,0,0
GH,Ghana,30350000,100,73.6,17.5,3.8,0,0,4.9,0,0
GM,Gambia,2370000,100,4.2,95.3,0,0,0,0,0,0
GN,Guinea,12760000,100,10.8,84.6,1.8,0,0,2.7,0,0
GQ,EquatorialGuinea,860000,100,88.7,4.0,5.0,0,0,1.7,0,0
GR,Greece,11250000,100,87.6,5.9,6.1,0,0,0,0,0
GT,Guatemala,18210000,100,95.3,0,3.9,0,0,0,0,0
GW,Guinea-Bissau,1840000,100,18.9,46.1,4.4,0,0,30.6,0,0
GY,Guyana,850000,100,67.9,6.1,2.0,23.3,0,0,0,0
HN,Honduras,9090000,100,87.5,0,10.5,0,0,1.1,0,0
HR,Croatia,4300000,100,93.3,1.6,5.1,0,0,0,0,0
HT,Haiti,11550000,100,87.0,0,10.7,0,0,2.1,0,0
HU,Hungary,9690000,100,79.3,0,20.3,0,0,0,0,0
ID,Indonesia,263910000,100,10.2,87.0,0,1.6,0,0,0,0
IE,Ireland,5110000,100,89.7,1.5,7.9,0,0,0,0,0
IL,Israel,8600000,100,2.0,20.1,3.2,0,0,0,74.0,0
IN,India,1387030000,100,2.4,15.4,0,78.9,0,0,0,2.1
IQ,Iraq,41830000,100,0,100,0,0,0,0,0,0
IR,Iran,81250000,100,0,100,0,0,0,0,0,0
IS,Iceland,350000,100,94.0,0,3.9,0,0,0,0,0
IT,Italy,60270000,100,80.8,4.9,13.4,0,0,0,0,0
JM,Jamaica,2930000,100,77.3,0,17.0,0,0,4.6,0,0
JO,Jordan,7640000,100,2.1,97.1,0,0,0,0,0,0
JP,Japan,124660000,100,1.8,0,60.0,0,33.2,0,0,4.5
KE,Kenya,52630000,100,84.5,10.5,2.3,0,0,1.5,0,1.1
KG,Kyrgyzstan,6190000,100,10.0,89.4,0,0,0,0,0,0
KH,Cambodia,16210000,100,0,2.0,0,0,96.8,0,0,0
KI,Kiribati,110000,100,97.0,0,0,0,0,0,0,2.2
KM,Comoros,960000,100,0,98.3,0,0,0,0,0,0
KN,St.KittsandNevis,60000,100,94.6,0,1.6,1.5,0,1.3,0,0
KP,NorthKorea,25350000,100,2.0,0,71.3,0,1.5,12.3,0,12.9
KR,SouthKorea,49890000,100,30.1,0,46.6,0,21.9,0,0,0
KW,Kuwait,3320000,100,13.6,70.7,0,9.9,5.4,0,0,0
KZ,Kazakhstan,17880000,100,23.1,72.0,4.0,0,0,0,0,0
LA,Laos,7240000,100,1.5,0,0,0,64.0,32.8,0,0
LB,Lebanon,4550000,100,38.4,61.2,0,0,0,0,0,0
LC,St.Lucia,190000,100,91.5,0,5.8,0,0,0,0,1.9
LI,Liechtenstein,40000,100,91.9,5.0,2.9,0,0,0,0,0
LK,SriLanka,22510000,100,7.2,10.4,0,13.7,68.6,0,0,0
LR,Liberia,5200000,100,86.2,11.7,1.4,0,0,0,0,0
LS,Lesotho,2380000,100,97.0,0,2.8,0,0,0,0,0
LT,Lithuania,3130000,100,89.9,0,9.8,0,0,0,0,0
LU,Luxembourg,520000,100,70.6,2.3,26.7,0,0,0,0,0
LV,Latvia,2130000,100,54.3,0,45.3,0,0,0,0,0
LY,Libya,7420000,100,2.7,96.6,0,0,0,0,0,0
MA,Morocco,35530000,100,0,100,0,0,0,0,0,0
MC,Monaco,40000,100,86.0,0,11.7,0,0,0,1.7,0
MD,Moldova,3350000,100,97.4,0,1.3,0,0,0,0,0
ME,Montenegro,640000,100,76.6,20.3,3.1,0,0,0,0,0
MG,Madagascar,27380000,100,84.7,3.1,7.3,0,0,4.7,0,0
MH,MarshallIslands,50000,100,97.5,0,1.5,0,0,0,0,0
ML,Mali,20730000,100,2.4,94.6,0,0,0,2.5,0,0
MM,Myanmar,51910000,100,7.8,4.2,0,1.7,79.8,5.8,0,0
MN,Mongolia,3190000,100,2.3,3.4,36.5,0,54.4,3.4,0,0
MR,Mauritania,4350000,100,0,100,0,0,0,0,0,0
MT,Malta,420000,100,97.0,0,2.5,0,0,0,0,0
MU,Mauritius,1330000,100,32.8,17.4,0,48.4,0,0,0,0
MV,Maldives,360000,100,0,98.4,0,0,0,0,0,0
MW,Malawi,20720000,100,83.4,12.8,2.0,0,0,1.7,0,0
MX,Mexico,126010000,100,94.1,0,5.7,0,0,0,0,0
MY,Malaysia,33360000,100,9.4,66.1,0,5.8,15.7,2.2,0,0
MZ,Mozambique,29000000,100,57.8,17.2,17.3,0,0,7.6,0,0
NA,Namibia,2670000,100,97.5,0,1.9,0,0,0,0,0
NE,Niger,22040000,100,0,98.3,0,0,0,0,0,0
NG,Nigeria,204690000,100,46.9,51.1,0,0,0,1.5,0,0
NI,Nicaragua,6690000,100,85.3,0,13.0,0,0,1.4,0,0
NL,Netherlands,17040000,100,47.3,6.9,44.3,0,0,0,0,0
NO,Norway,5180000,100,81.7,4.9,11.6,0,0,0,0,0
NP,Nepal,35490000,100,0,5.0,0,80.6,10.0,3.6,0,0
NR,Nauru,10000,100,79.0,0,4.5,0,1.1,8.1,0,7.4
NU,Niue,5000,100,96.4,0,3.3,0,0,0,0,0
NZ,NewZealand,4810000,100,52.9,1.6,39.6,2.5,1.9,0,0,0
OM,Oman,3370000,100,6.4,85.9,0,5.7,0,0,0,0
PA,Panama,4020000,100,92.7,0,5.0,0,0,0,0,0
PE,Peru,32920000,100,95.4,0,3.1,0,0,0,0,0
PG,PapuaNewGuinea,8460000,100,100,0,0,0,0,0,0,0
PH,Philippines,110780000,100,92.4,5.7,0,0,0,1.6,0,0
PK,Pakistan,207860000,100,1.6,96.5,0,1.9,0,0,0,0
PL,Poland,37950000,100,92.5,0,7.3,0,0,0,0,0
PT,Portugal,10360000,100,90.5,0,8.6,0,0,0,0,0
PW,Palau,20000,100,86.7,0,1.2,0,0,0,0,10.4
PY,Paraguay,7630000,100,96.9,0,1.1,0,0,1.7,0,0
QA,Qatar,2290000,100,13.7,65.2,0,15.9,3.8,0,0,0
RO,Romania,20430000,100,100,0,0,0,0,0,0,0
RS,Serbia,7690000,100,91.6,5.0,3.3,0,0,0,0,0
RU,Russia,139760000,100,72.9,11.4,15.2,0,0,0,0,0
RW,Rwanda,14100000,100,93.8,2.2,3.0,0,0,0,0,0
SA,SaudiArabia,33090000,100,4.4,92.7,0,1.3,0,0,0,0
SB,SolomonIslands,680000,100,97.4,0,0,0,0,1.3,0,0
SC,Seychelles,100000,100,94.0,1.1,2.1,2.1,0,0,0,0
SD,Sudan,42360000,100,5.4,90.7,1.0,0,0,2.8,0,0
SE,Sweden,9860000,100,63.0,6.5,29.0,0,0,0,0,0
SG,Singapore,5870000,100,17.7,16.1,16.5,6.5,32.2,2.4,0,8.5
SI,Slovenia,2010000,100,77.2,3.9,18.8,0,0,0,0,0
SK,Slovakia,5550000,100,83.6,0,15.8,0,0,0,0,0
SL,SierraLeone,7160000,100,20.4,78.5,0,0,0,0,0,0
SM,SanMarino,30000,100,91.6,0,7.2,0,0,0,0,0
SN,Senegal,16020000,100,3.3,96.6,0,0,0,0,0,0
SO,Somalia,12140000,100,0,100,0,0,0,0,0,0
SR,Suriname,580000,100,52.3,14.3,6.2,18.8,0,5.6,0,1.9
SS,SouthSudan,12450000,100,60.5,6.2,0,0,0,32.9,0,0
ST,SaoTomeandPrincipe,210000,100,81.1,0,13.2,0,0,3.1,0,2.5
SV,ElSalvador,6670000,100,88.0,0,11.2,0,0,0,0,0
SY,Syria,24350000,100,5.2,92.8,2.0,0,0,0,0,0
TD,Chad,14690000,100,41.1,55.1,2.4,0,0,1.3,0,0
TG,Togo,7260000,100,42.3,14.0,6.2,0,0,36.9,0,0
TH,Thailand,71420000,100,0,6.0,0,0,92.6,0,0,0
TJ,Tajikistan,8430000,100,1.8,96.4,1.5,0,0,0,0,0
TM,Turkmenistan,5740000,100,6.4,93.0,0,0,0,0,0,0
TN,Tunisia,11490000,100,0,100,0,0,0,0,0,0
TO,Tonga,130000,100,98.9,0,0,0,0,0,0,0
TR,Turkey,80680000,100,0,98.0,1.2,0,0,0,0,0
TT,TrinidadandTobago,1370000,100,66.3,5.8,1.8,22.3,0,2.0,0,1.4
TV,Tuvalu,10000,100,96.7,0,1.3,0,0,0,0,1.9
TW,Taiwan,23280000,100,5.8,0,13.7,0,21.2,43.8,0,15.5
TZ,Tanzania,61440000,100,63.1,34.1,1.6,0,0,1.1,0,0
UA,Ukraine,43070000,100,85.6,1.7,12.5,0,0,0,0,0
UG,Uganda,45760000,100,86.1,12.1,0,0,0,0,0,0
US,UnitedStates,335030000,100,75.5,1.1,18.6,0,1.2,0,1.7,0
UY,Uruguay,3490000,100,57.0,0,41.5,0,0,0,0,0
UZ,Uzbekistan,31080000,100,2.0,97.1,0,0,0,0,0,0
VA,VaticanCity,5000,100,100,0,0,0,0,0,0,0
VC,St.VincentandtheGrenadines,120000,100,88.7,1.5,2.5,3.4,0,2.0,0,2.0
VE,Venezuela,33010000,100,89.5,0,9.7,0,0,0,0,0
VN,Vietnam,96320000,100,8.4,0,29.9,0,16.2,45.0,0,0
VU,Vanuatu,300000,100,93.5,0,1.2,0,0,4.0,0,1.4
WS,Samoa,220000,100,96.9,0,2.4,0,0,0,0,0
XK,Kosovo,1860000,100,5.6,94.3,0,0,0,0,0,0
YE,Yemen,32360000,100,0,100,0,0,0,0,0,0
ZA,SouthAfrica,53890000,100,80.8,1.9,15.3,1.0,0,0,0,0
ZM,Zambia,17970000,100,97.4,0,0,0,0,0,0,0
ZW,Zimbabwe,14610000,100,87.1,0,7.6,0,0,4.0,0,0
