ER,Eritrea,エリトリア国,63,37,0,0,0,0,0,0
ES,Spain,スペイン,75,3,21,0,0,0,0,0
ET,Ethiopia,エチオピア連邦民主共和国,62,36,0,0,0,2,0,0
FI,Finland,フィンランド共和国,78,1,21,0,0,0,0,0
FJ,Fiji,フィジー共和国,64,6,0,28,0,0,0,0
FR,France,フランス共和国,58,8,32,0,0,0,1,0
GA,Gabon,ガボン共和国,75,12,6,0,0,6,0,1
GB,United Kingdom,グレートブリテン及び北アイルランド連合王国,59,6,31,2,1,0,0,1
GD,Grenada,グレナダ,100,0,0,0,0,0,0,0
GE,Georgia,ジョージア,87,12,1,0,0,0,0,0
GH,Ghana,ガーナ共和国,74,17,4,0,0,5,0,0
GM,Gambia,ガンビア共和国,4,95,0,0,0,0,0,0
GN,Guinea,ギニア共和国,11,85,2,0,0,3,0,0
GQ,Equatorial Guinea,赤道ギニア共和国,90,3,5,0,0,1,0,0
GR,Greece,ギリシャ共和国,88,6,6,0,0,0,0,0
GT,Guatemala,グアテマラ共和国,95,0,4,0,0,1,0,0
GW,Guinea-Bissau,ギニアビサウ共和国,19,46,4,0,0,30,0,0
GY,Guyana,ガイアナ共和国,68,6,2,24,0,0,0,0
HN,Honduras,ホンジュラス共和国,87,0,10,0,0,1,0,1
HR,Croatia,クロアチア共和国,93,2,5,0,0,0,0,0
HT,Haiti,ハイチ共和国,87,0,11,0,0,2,0,0
HU,Hungary,ハンガリー,79,0,20,0,0,0,0,0
ID,Indonesia,インドネシア共和国,10,87,0,2,1,0,0,0
IE,Ireland,アイルランド,90,2,8,0,0,0,0,0
IL,Israel,イスラエル国,2,20,3,0,0,0,74,0
IN,India,インド,2,15,0,79,1,0,0,2
IQ,Iraq,イラク共和国,1,99,0,0,0,0,0,0
IR,Iran,イラン・イスラム共和国,0,100,0,0,0,0,0,0
IS,Iceland,アイスランド共和国,94,0,3,0,0,0,0,0
IT,Italy,イタリア共和国,81,5,13,0,0,0,0,0
JM,Jamaica,ジャマイカ,77,0,17,0,0,5,0,1
JO,Jordan,ヨルダン・ハシェミット王国,2,97,0,0,0,0,0,0
JP,Japan,日本国,2,0,60,0,33,0,0,4
KE,Kenya,ケニア共和国,84,11,2,0,0,1,0,1
KG,Kyrgyzstan,キルギス共和国,10,89,0,0,0,0,0,0
KH,Cambodia,カンボジア王国,0,2,0,0,97,1,0,0
KI,Kiribati,キリバス共和国,100,0,0,0,0,0,0,0
KM,Comoros,コモロ連合,0,98,0,0,0,0,0,0
KN,St. Kitts and Nevis,セントクリストファー・ネービス,100,0,0,0,0,0,0,0
KP,North Korea,朝鮮民主主義人民共和国,2,0,71,0,1,12,0,13
KR,South Korea,大韓民国,30,0,47,0,22,1,0,0
KW,Kuwait,クウェート国,14,71,0,10,5,0,0,0
KZ,Kazakhstan,カザフスタン共和国,23,72,4,0,0,0,0,0
LA,Laos,ラオス人民民主共和国,2,0,1,0,64,33,0,1
LB,Lebanon,レバノン共和国,38,61,0,0,0,0,0,0
LC,St. Lucia,セントルシア,95,0,5,0,0,0,0,0
LI,Liechtenstein,リヒテンシュタイン公国,100,0,0,0,0,0,0,0
LK,Sri Lanka,スリランカ民主社会主義共和国,7,10,0,14,69,0,0,0
LR,Liberia,リベリア共和国,86,12,1,0,0,1,0,0
LS,Lesotho,レソト王国,97,0,3,0,0,0,0,0
LT,Lithuania,リトアニア共和国,90,0,10,0,0,0,0,0
LU,Luxembourg,ルクセンブルク大公国,71,2,27,0,0,0,0,0
LV,Latvia,ラトビア共和国,54,0,45,0,0,0,0,0
LY,Libya,リビア,3,97,0,0,0,0,0,0
MA,Morocco,モロッコ王国,0,100,0,0,0,0,0,0
MC,Monaco,モナコ公国,75,0,0,0,0,0,0,0
MD,Moldova,モルドバ共和国,97,1,1,0,0,0,1,0
ME,Montenegro,モンテネグロ,77,20,3,0,0,0,0,0
MG,Madagascar,マダガスカル共和国,85,3,7,0,0,5,0,0
MH,Marshall Islands,マーシャル諸島共和国,100,0,0,0,0,0,0,0
ML,Mali,マリ共和国,2,95,1,0,0,3,0,0
MN,Mongolia,モンゴル国,2,3,36,0,54,3,0,0
MR,Mauritania,モーリタニア・イスラム共和国,0,99,0,0,0,0,0,0
MT,Malta,マルタ共和国,95,0,2,0,0,0,0,0
MU,Mauritius,モーリシャス共和国,33,17,1,48,0,0,0,0
MV,Maldives,モルディブ共和国,0,97,0,0,0,0,0,0
MW,Malawi,マラウイ共和国,83,13,2,0,0,2,0,0
MX,Mexico,メキシコ合衆国,94,0,6,0,0,0,0,0
MY,Malaysia,マレーシア,9,66,1,6,16,2,0,0
MZ,Mozambique,モザンビーク共和国,58,17,17,0,0,8,0,0
NA,Namibia,ナミビア共和国,97,0,2,0,0,0,0,0
NE,Niger,ニジェール共和国,1,98,1,0,0,0,0,0
NG,Nigeria,ナイジェリア連邦共和国,47,51,0,0,0,1,0,0
NI,Nicaragua,ニカラグア共和国,85,0,13,0,0,1,0,0
NL,Netherlands,オランダ王国,47,7,44,1,0,0,0,0
NO,Norway,ノルウェー王国,82,5,12,1,1,0,0,0
NP,Nepal,ネパール連邦民主共和国,0,5,0,81,10,4,0,0
NR,Nauru,ナウル共和国,0,0,0,0,0,0,0,0
NU,Niue,ニウエ,0,0,0,0,0,0,0,0
NZ,New Zealand,ニュージーランド,53,2,40,2,2,0,0,1
OM,Oman,オマーン国,7,86,0,6,1,0,0,1
PA,Panama,パナマ共和国,93,1,5,0,0,0,0,0
PE,Peru,ペルー共和国,95,0,3,0,0,1,0,0
PG,Papua New Guinea,パプアニューギニア独立国,99,0,0,0,0,0,0,0
PH,Philippines,フィリピン共和国,92,6,0,0,0,2,0,0
PK,Pakistan,パキスタン・イスラム共和国,2,96,0,2,0,0,0,0
PL,Poland,ポーランド共和国,93,0,7,0,0,0,0,0
PT,Portugal,ポルトガル共和国,90,0,9,0,0,0,0,0
PW,Palau,パラオ共和国,100,0,0,0,0,0,0,0
PY,Paraguay,パラグアイ共和国,97,0,1,0,0,2,0,0
QA,Qatar,カタール国,14,65,1,16,4,0,0,0
RO,Romania,ルーマニア,99,0,0,0,0,0,0,0
RS,Serbia,セルビア共和国,92,5,3,0,0,0,0,0
RU,Russia,ロシア連邦,73,11,15,0,0,0,0,0
RW,Rwanda,ルワンダ共和国,94,2,3,0,0,1,0,0
SA,Saudi Arabia,サウジアラビア王国,4,93,1,1,0,0,0,0
SB,Solomon Islands,ソロモン諸島,99,0,0,0,0,0,0,0
SC,Seychelles,セーシェル共和国,90,0,0,0,0,0,0,0
SD,Sudan,スーダン共和国,5,91,1,0,0,3,0,0
SE,Sweden,スウェーデン王国,63,6,29,0,1,0,0,0
SG,Singapore,シンガポール共和国,18,16,17,6,32,2,0,9
SI,Slovenia,スロベニア共和国,77,4,19,0,0,0,0,0
SK,Slovakia,スロバキア共和国,84,0,16,0,0,0,0,0
SL,Sierra Leone,シエラレオネ共和国,20,78,0,0,0,1,0,0
SM,San Marino,サンマリノ共和国,100,0,0,0,0,0,0,0
SN,Senegal,セネガル共和国,3,97,0,0,0,0,0,0
SO,Somalia,ソマリア連邦共和国,0,100,0,0,0,0,0,0
SR,Suriname,スリナム共和国,52,14,7,19,0,5,0,2
SS,South Sudan,南スーダン共和国,60,6,0,0,0,33,0,0
ST,Sao Tome and Principe,サントメ・プリンシペ民主共和国,81,0,14,0,0,0,0,0
SV,El Salvador,エルサルバドル共和国,88,0,11,0,0,0,0,0
SY,Syria,シリア・アラブ共和国,5,93,2,0,0,0,0,0
TD,Chad,チャド共和国,41,55,2,0,0,1,0,0
TG,Togo,トーゴ共和国,42,14,6,0,0,37,0,1
TH,Thailand,タイ王国,1,6,0,0,93,0,0,0
TJ,Tajikistan,タジキスタン共和国,2,96,2,0,0,0,0,0
TM,Turkmenistan,トルクメニスタン,6,93,1,0,0,0,0,0
TN,Tunisia,チュニジア共和国,0,100,0,0,0,0,0,0
TO,Tonga,トンガ王国,100,0,0,0,0,0,0,0
TR,Turkey,トルコ共和国,0,98,1,0,0,0,0,0
TT,Trinidad and Tobago,トリニダード・トバゴ共和国,66,6,2,23,0,2,0,1
TV,Tuvalu,ツバル,0,0,0,0,0,0,0,0
TW,Taiwan,台湾（中華民国）,6,0,14,0,21,44,0,16
TZ,Tanzania,タンザニア連合共和国,63,34,2,0,0,1,0,0
UA,Ukraine,ウクライナ,86,2,12,0,0,0,0,0
UG,Uganda,ウガンダ共和国,86,12,1,0,0,1,0,0
US,United States,アメリカ合衆国,75,1,19,1,1,0,2,1
UY,Uruguay,ウルグアイ東方共和国,57,0,42,0,0,1,0,0
UZ,Uzbekistan,ウズベキスタン共和国,2,97,1,0,0,0,0,0
VA,Vatican City,バチカン市国（法王聖座）,0,0,0,0,0,0,0,0
VC,St. Vincent and the Grenadines,セントビンセント及びグレナディーン諸島,92,0,0,0,0,0,0,0
VE,Venezuela,ベネズエラ・ボリバル共和国,89,0,10,0,0,0,0,0
VN,Vietnam,ベトナム社会主義共和国,8,0,30,0,16,45,0,0
VU,Vanuatu,バヌアツ共和国,93,0,0,0,0,3,0,0
WS,Samoa,サモア独立国,100,0,0,0,0,0,0,0
XK,Kosovo,コソボ共和国,5,94,0,0,0,0,0,0
YE,Yemen,イエメン共和国,0,99,0,1,0,0,0,0
ZA,South Africa,南アフリカ共和国,81,2,15,1,0,0,0,0
ZM,Zambia,ザンビア共和国,97,1,1,0,0,0,0,1
ZW,Zimbabwe,ジンバブエ共和国,87,1,8,0,0,4,0,0
